TXNM,"TXNM Energy, Inc.",Utilities - Regulated Electric,6.29B
TXO,"TXO Partners, L.P.",Oil & Gas Exploration & Production,706.17M
TXRH,"Texas Roadhouse, Inc.",Restaurants,11.00B
TXT,Textron Inc.,Aerospace & Defense,14.02B
TYG,Tortoise Energy Infrastructure Corporation,Asset Management,930.96M
TYGO,"Tigo Energy, Inc.",Solar,113.97M
TYL,"Tyler Technologies, Inc.",Software - Application,20.05B
TYRA,"Tyra Biosciences, Inc.",Biotechnology,1.12B
TZOO,Travelzoo,Internet Content & Information,72.48M
TZUP,Thumzup Media Corporation,Advertising Agencies,58.02M
U,Unity Software Inc.,Software - Application,16.14B
UA,"Under Armour, Inc.",Apparel Manufacturing,1.73B
UAA,"Under Armour, Inc.",Apparel Manufacturing,1.77B
UAL,"United Airlines Holdings, Inc.",Airlines,29.15B
UAMY,United States Antimony Corporation,Other Industrial Metals & Mining,822.58M
UAN,"CVR Partners, LP",Agricultural Inputs,1.03B
UAVS,"AgEagle Aerial Systems, Inc.",Computer Hardware,36.07M
UBCP,"United Bancorp, Inc.",Banks - Regional,74.02M
UBER,"Uber Technologies, Inc.",Software - Application,173.21B
UBFO,United Security Bancshares,Banks - Regional,169.61M
UBS,UBS Group AG,Banks - Diversified,119.47B
UBSI,"United Bankshares, Inc.",Banks - Regional,5.01B
UBXG,U-BX Technology Ltd.,Software - Infrastructure,57.84M
UCAR,U Power Limited,Auto & Truck Dealerships,9.58M
UCB,"United Community Banks, Inc.",Banks - Regional,3.62B
UCFI,CN Healthy Food Tech Group Corp.,Shell Companies,282.30M
UCL,uCloudlink Group Inc.,Telecom Services,88.81M
UCTT,"Ultra Clean Holdings, Inc.",Semiconductor Equipment & Materials,982.63M
UDMY,"Udemy, Inc.",Education & Training Services,721.64M
UDR,"UDR, Inc.",REIT - Residential,12.57B
UE,Urban Edge Properties,REIT - Retail,2.34B
UEC,Uranium Energy Corp.,Uranium,5.34B
UEIC,Universal Electronics Inc.,Consumer Electronics,36.89M
UFCS,"United Fire Group, Inc.",Insurance - Property & Casualty,922.34M
UFG,Uni-Fuels Holdings Limited,Marine Shipping,31.44M
UFI,"Unifi, Inc.",Textile Manufacturing,57.84M
UFPI,"UFP Industries, Inc.",Lumber & Wood Production,5.20B
UFPT,"UFP Technologies, Inc.",Medical Devices,1.62B
UG,"United-Guardian, Inc.",Household & Personal Products,26.65M
UGI,UGI Corporation,Utilities - Regulated Gas,7.55B
UGP,Ultrapar Participações S.A.,Oil & Gas Refining & Marketing,4.45B
UGRO,"urban-gro, Inc.",Farm & Heavy Construction Machinery,3.00M
UHAL,U-Haul Holding Company,Rental & Leasing Services,9.65B
UHAL.B,U-Haul Holding Company,Rental & Leasing Services,8.92B
UHG,"United Homes Group, Inc.",Residential Construction,60.58M
UHS,"Universal Health Services, Inc.",Medical Care Facilities,14.08B
UHT,Universal Health Realty Income Trust,REIT - Healthcare Facilities,550.37M
UI,Ubiquiti Inc.,Communication Equipment,31.18B
UIS,Unisys Corporation,Information Technology Services,170.42M
UK,Ucommune International Ltd,Real Estate Services,2.11M
UL,Unilever PLC,Household & Personal Products,146.08B
ULBI,Ultralife Corporation,Electrical Equipment & Parts,85.30M
ULCC,"Frontier Group Holdings, Inc.",Airlines,856.28M
ULH,"Universal Logistics Holdings, Inc.",Trucking,341.24M
ULS,UL Solutions Inc.,Specialty Business Services,17.24B
ULTA,"Ulta Beauty, Inc.",Specialty Retail,22.26B
ULY,Urgent.ly Inc.,Software - Application,4.12M
UMAC,"Unusual Machines, Inc.",Computer Hardware,286.15M
UMBF,UMB Financial Corporation,Banks - Regional,7.93B
UMC,United Microelectronics Corporation,Semiconductors,18.06B
UMH,"UMH Properties, Inc.",REIT - Residential,1.27B
UNB,"Union Bankshares, Inc.",Banks - Regional,98.52M
UNCY,"Unicycive Therapeutics, Inc.",Biotechnology,113.26M
UNF,UniFirst Corporation,Specialty Business Services,2.90B
UNFI,"United Natural Foods, Inc.",Food Distribution,2.11B
UNH,UnitedHealth Group Incorporated,Healthcare Plans,282.20B
UNIT,Uniti Group Inc.,REIT - Specialty,1.40B
UNM,Unum Group,Insurance - Life,12.77B
UNP,Union Pacific Corporation,Railroads,131.21B
UNTY,"Unity Bancorp, Inc.",Banks - Regional,478.48M
UOKA,MDJM Ltd,Lodging,2.65M
UONE,"Urban One, Inc.",Broadcasting,42.28M
UONEK,"Urban One, Inc.",Broadcasting,40.27M
UP,Wheels Up Experience Inc.,Airports & Air Services,621.68M
UPB,"Upstream Bio, Inc.",Biotechnology,1.35B
UPBD,"Upbound Group, Inc.",Software - Application,942.71M
UPC,Universe Pharmaceuticals INC,Drug Manufacturers - Specialty & Generic,1.98M
UPLD,"Upland Software, Inc.",Software - Application,51.14M
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,77.09B
UPST,"Upstart Holdings, Inc.",Credit Services,3.46B
UPWK,Upwork Inc.,Internet Content & Information,2.24B
UPXI,"Upexi, Inc.",Internet Content & Information,148.00M
URBN,"Urban Outfitters, Inc.",Apparel Retail,5.49B
URG,Ur-Energy Inc.,Uranium,446.35M
URGN,UroGen Pharma Ltd.,Biotechnology,1.16B
URI,"United Rentals, Inc.",Rental & Leasing Services,49.00B
UROY,Uranium Royalty Corp.,Uranium,446.22M
USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services,2.91B
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,1.62B
USAS,Americas Gold and Silver Corporation,Other Industrial Metals & Mining,989.47M
USAU,U.S. Gold Corp.,Gold,209.27M
USB,U.S. Bancorp,Banks - Regional,72.27B
USCB,"USCB Financial Holdings, Inc.",Banks - Regional,315.48M
USEA,United Maritime Corporation,Marine Shipping,14.20M
USEG,U.S. Energy Corp.,Oil & Gas Exploration & Production,32.93M
USFD,US Foods Holding Corp.,Food Distribution,15.62B
USGO,U.S. GoldMining Inc.,Other Industrial Metals & Mining,119.99M
USIO,"Usio, Inc.",Software - Infrastructure,37.14M
USLM,"United States Lime & Minerals, Inc.",Building Materials,3.33B
USNA,"USANA Health Sciences, Inc.",Packaged Foods,341.30M
USPH,"U.S. Physical Therapy, Inc.",Medical Care Facilities,1.04B
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,20.44B
UTI,"Universal Technical Institute, Inc.",Education & Training Services,1.28B
UTL,Unitil Corporation,Utilities - Diversified,878.00M
UTMD,"Utah Medical Products, Inc.",Medical Instruments & Supplies,172.36M
UTSI,UTStarcom Holdings Corp.,Communication Equipment,23.58M
UTZ,"Utz Brands, Inc.",Packaged Foods,1.27B
UUU,"Universal Safety Products, Inc",Building Products & Equipment,8.97M
UUUU,Energy Fuels Inc.,Uranium,3.13B
UVE,"Universal Insurance Holdings, Inc.",Insurance - Property & Casualty,914.11M
UVSP,Univest Financial Corporation,Banks - Regional,860.82M
UVV,Universal Corporation,Tobacco,1.31B
UWMC,UWM Holdings Corporation,Mortgage Finance,7.76B
UXIN,Uxin Limited,Auto & Truck Dealerships,527.79M
UYSC,UY Scuti Acquisition Corp.,Shell Companies,78.19M
V,Visa Inc.,Credit Services,619.73B
VABK,Virginia National Bankshares Corporation,Banks - Regional,206.40M
VAC,Marriott Vacations Worldwide Corporation,Resorts & Casinos,1.62B
VACH,Voyager Acquisition Corp.,Shell Companies,332.47M
VACI,Viking Acquisition Corp. I,Shell Companies,270.62M
VAL,Valaris Limited,Oil & Gas Equipment & Services,3.73B
VALE,Vale S.A.,Other Industrial Metals & Mining,51.93B
VALN,Valneva SE,Biotechnology,747.09M
VALU,"Value Line, Inc.",Financial Data & Stock Exchanges,340.38M
VANI,"Vivani Medical, Inc.",Biotechnology,98.49M
VATE,INNOVATE Corp.,Engineering & Construction,68.14M
VBIX,Viewbix Inc.,Internet Content & Information,18.89M
VBNK,VersaBank,Banks - Regional,367.93M
VC,Visteon Corporation,Auto Parts,2.67B
VCEL,Vericel Corporation,Biotechnology,1.91B
VCIC,Vine Hill Capital Investment Corp.,Shell Companies,314.60M
VCIG,VCI Global Limited,Consulting Services,7.59M
VCTR,"Victory Capital Holdings, Inc.",Asset Management,4.01B
VCYT,"Veracyte, Inc.",Diagnostics & Research,3.23B
VECO,Veeco Instruments Inc.,Semiconductor Equipment & Materials,1.59B
VEEA,Veea Inc.,Information Technology Services,20.63M
VEEE,Twin Vee Powercats Co.,Recreational Vehicles,4.05M
VEEV,Veeva Systems Inc.,Health Information Services,44.34B
VEL,"Velocity Financial, Inc.",Mortgage Finance,716.93M
VELO,"Velo3D, Inc.",Computer Hardware,92.64M
VENU,Venu Holding Corporation,Restaurants,413.26M
VEON,VEON Ltd.,Telecom Services,3.56B
VERA,"Vera Therapeutics, Inc.",Biotechnology,1.78B
VERI,"Veritone, Inc.",Software - Infrastructure,354.37M
VERO,Venus Concept Inc.,Medical Devices,3.27M
VERU,Veru Inc.,Biotechnology,35.79M
VERX,"Vertex, Inc.",Software - Application,3.12B
VET,Vermilion Energy Inc.,Oil & Gas Exploration & Production,1.38B
VFC,V.F. Corporation,Apparel Manufacturing,5.72B
VFF,"Village Farms International, Inc.",Farm Products,410.09M
VFS,VinFast Auto Ltd.,Auto Manufacturers,8.10B
VG,"Venture Global, Inc.",Oil & Gas Midstream,17.50B
VGAS,"Verde Clean Fuels, Inc.",Utilities - Renewable,121.88M
VGZ,Vista Gold Corp.,Gold,213.29M
VHC,VirnetX Holding Corporation,Software - Infrastructure,96.87M
VHI,"Valhi, Inc.",Chemicals,341.04M
VIA,"Via Transportation, Inc.",Software - Application,3.00B
VIAV,Viavi Solutions Inc.,Communication Equipment,3.55B
VICI,VICI Properties Inc.,REIT - Diversified,30.78B
VICR,Vicor Corporation,Electronic Components,3.72B
VIK,Viking Holdings Ltd,Travel Services,27.28B
VINP,Vinci Compass Investments Ltd.,Asset Management,750.08M
VIOT,"Viomi Technology Co., Ltd","Furnishings, Fixtures & Appliances",161.07M
VIPS,Vipshop Holdings Limited,Internet Retail,8.92B
VIR,"Vir Biotechnology, Inc.",Biotechnology,773.54M
VIRC,Virco Mfg. Corporation,"Furnishings, Fixtures & Appliances",102.29M
VIRT,"Virtu Financial, Inc.",Capital Markets,5.16B
VIST,"Vista Energy, S.A.B. de C.V.",Oil & Gas Exploration & Production,5.22B
VITL,"Vital Farms, Inc.",Farm Products,1.43B
VIV,Telefônica Brasil S.A.,Telecom Services,20.64B
VIVK,"Vivakor, Inc.",Oil & Gas Integrated,16.98M
VIVS,"VivoSim Labs, Inc.",Biotechnology,5.66M
VKTX,"Viking Therapeutics, Inc.",Biotechnology,3.87B
VLGEA,"Village Super Market, Inc.",Grocery Stores,496.05M
VLN,Valens Semiconductor Ltd.,Semiconductors,144.75M
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,52.10B
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Airlines,730.14M
VLTO,Veralto Corporation,Pollution & Treatment Controls,24.16B
VLY,Valley National Bancorp,Banks - Regional,5.84B
VMAR,Vision Marine Technologies Inc.,Recreational Vehicles,3.56M
VMC,Vulcan Materials Company,Building Materials,37.79B
VMD,"Viemed Healthcare, Inc.",Medical Devices,241.41M
VMEO,"Vimeo, Inc.",Software - Application,1.31B
VMI,"Valmont Industries, Inc.",Conglomerates,7.47B
VNCE,Vince Holding Corp.,Apparel Manufacturing,32.03M
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology,286.03M
VNET,"VNET Group, Inc.",Information Technology Services,2.21B
VNME,Vendome Acquisition Corporation I,Shell Companies,250.25M
VNO,Vornado Realty Trust,REIT - Office,6.89B
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,12.88B
VNRX,VolitionRx Limited,Medical Devices,40.97M
VNT,Vontier Corporation,Scientific & Technical Instruments,4.93B
VNTG,Vantage Corp,Marine Shipping,29.20M
VOC,VOC Energy Trust,Oil & Gas Exploration & Production,46.24M
VOD,Vodafone Group Public Limited Company,Telecom Services,28.03B
VOR,Vor Biopharma Inc.,Biotechnology,140.02M
VOXR,Vox Royalty Corp.,Other Precious Metals & Mining,281.30M
VOYA,"Voya Financial, Inc.",Financial Conglomerates,6.48B
VOYG,"Voyager Technologies, Inc.",Aerospace & Defense,1.09B
VPG,"Vishay Precision Group, Inc.",Scientific & Technical Instruments,388.81M
VRA,"Vera Bradley, Inc.",Footwear & Accessories,69.00M
VRAR,"The Glimpse Group, Inc.",Software - Infrastructure,21.50M
VRAX,Virax Biolabs Group Limited,Biotechnology,1.74M
VRCA,Verrica Pharmaceuticals Inc.,Biotechnology,37.97M
VRDN,"Viridian Therapeutics, Inc.",Biotechnology,2.81B
VRE,"Veris Residential, Inc.",REIT - Residential,1.53B
VREX,Varex Imaging Corporation,Medical Devices,428.99M
VRME,"VerifyMe, Inc.",Security & Protection Services,8.32M
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,3.70B
VRNT,Verint Systems Inc.,Software - Infrastructure,1.22B
VRRM,Verra Mobility Corporation,Information Technology Services,3.33B
VRSK,"Verisk Analytics, Inc.",Consulting Services,30.92B
VRSN,"VeriSign, Inc.",Software - Infrastructure,23.03B
VRT,Vertiv Holdings Co,Electrical Equipment & Parts,61.03B
VRTS,"Virtus Investment Partners, Inc.",Asset Management,1.05B
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology,107.15B
VS,Versus Systems Inc.,Software - Application,6.96M
VSA,VisionSys AI Inc.,Education & Training Services,14.58M
VSAT,"Viasat, Inc.",Communication Equipment,4.12B
VSCO,Victoria's Secret & Co.,Apparel Retail,2.71B
VSEC,VSE Corporation,Aerospace & Defense,3.83B
VSEE,"VSee Health, Inc.",Health Information Services,11.06M
VSH,"Vishay Intertechnology, Inc.",Semiconductors,1.60B
VSME,VS MEDIA Holdings Limited,Advertising Agencies,6.93M
VST,Vistra Corp.,Utilities - Independent Power Producers,58.88B
VSTA,Vasta Platform Limited,Education & Training Services,397.21M
VSTD,Vestand Inc.,Restaurants,7.31M
VSTM,"Verastem, Inc.",Biotechnology,757.15M
VSTS,Vestis Corporation,Rental & Leasing Services,729.07M
VTAK,"Catheter Precision, Inc.",Medical Devices,2.59M
VTEX,VTEX,Software - Application,673.43M
VTGN,"Vistagen Therapeutics, Inc.",Biotechnology,175.75M
VTLE,"Vital Energy, Inc.",Oil & Gas Exploration & Production,606.97M
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate - Development,2.47B
VTOL,Bristow Group Inc.,Oil & Gas Equipment & Services,1.06B
VTR,"Ventas, Inc.",REIT - Healthcare Facilities,37.75B
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,11.74B
VTS,"Vitesse Energy, Inc.",Oil & Gas Exploration & Production,795.13M
VTSI,"VirTra, Inc.",Software - Application,53.30M
VTVT,vTv Therapeutics Inc.,Biotechnology,391.25M
VTYX,"Ventyx Biosciences, Inc.",Biotechnology,685.76M
VUZI,Vuzix Corporation,Consumer Electronics,164.26M
VVOS,"Vivos Therapeutics, Inc.",Medical Devices,15.91M
VVPR,VivoPower International PLC,Solar,26.06M
VVV,Valvoline Inc.,Auto & Truck Dealerships,3.84B
VVX,"V2X, Inc.",Aerospace & Defense,1.64B
VWAV,"VisionWave Holdings, Inc.",Aerospace & Defense,153.78M
VXRT,"Vaxart, Inc.",Biotechnology,90.31M
VYGR,"Voyager Therapeutics, Inc.",Biotechnology,228.24M
VYNE,VYNE Therapeutics Inc.,Biotechnology,11.60M
VYX,NCR Voyix Corporation,Information Technology Services,1.35B
VZ,Verizon Communications Inc.,Telecom Services,171.86B
VZLA,Vizsla Silver Corp.,Other Industrial Metals & Mining,1.37B
W,Wayfair Inc.,Internet Retail,12.71B
WAB,Westinghouse Air Brake Technologies Corporation,Railroads,33.53B
WABC,Westamerica Bancorporation,Banks - Regional,1.16B
WAFD,"WaFd, Inc.",Banks - Regional,2.42B
WAFU,Wah Fu Education Group Limited,Education & Training Services,7.15M
WAI,Top KingWin Ltd,Capital Markets,4.70M
WAL,Western Alliance Bancorporation,Banks - Regional,8.25B
WALD,Waldencast plc,Shell Companies,309.26M
WASH,"Washington Trust Bancorp, Inc.",Banks - Regional,508.04M
WAT,Waters Corporation,Diagnostics & Research,22.54B
WATT,Energous Corporation,Scientific & Technical Instruments,13.20M
WAVE,Eco Wave Power Global AB (publ),Utilities - Renewable,41.79M
WAY,Waystar Holding Corp.,Health Information Services,6.66B
WB,Weibo Corporation,Internet Content & Information,2.34B
WBD,"Warner Bros. Discovery, Inc.",Entertainment,56.70B
WBI,WaterBridge Infrastructure LLC,Oil & Gas Equipment & Services,2.71B
WBS,Webster Financial Corporation,Banks - Regional,9.00B
WBTN,WEBTOON Entertainment Inc.,Internet Content & Information,1.64B
WBUY,Webuy Global Ltd,Internet Retail,2.47M
WBX,Wallbox N.V.,Electronic Components,47.38M
WCC,"WESCO International, Inc.",Industrial Distribution,12.01B
WCN,"Waste Connections, Inc.",Waste Management,44.42B
WCT,Wellchange Holdings Company Limited,Software - Application,35.56M
WD,"Walker & Dunlop, Inc.",Mortgage Finance,2.09B
WDAF,Wisdomtree Trust - WisdomTree Asia Defense Fund,Asset Management,9.35M
WDAY,"Workday, Inc.",Software - Application,57.89B
WDC,Western Digital Corporation,Computer Hardware,47.94B
WDFC,WD-40 Company,Specialty Chemicals,2.67B
WDH,Waterdrop Inc.,Insurance - Diversified,571.43M
WDS,Woodside Energy Group Ltd,Oil & Gas Exploration & Production,31.25B
WEAV,"Weave Communications, Inc.",Health Information Services,450.99M
WEC,"WEC Energy Group, Inc.",Utilities - Regulated Electric,35.99B
WELL,Welltower Inc.,REIT - Healthcare Facilities,135.60B
WEN,The Wendy's Company,Restaurants,1.50B
WENN,Wen Acquisition Corp,Shell Companies,380.44M
WERN,"Werner Enterprises, Inc.",Trucking,1.39B
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,15.88B
WEST,Westrock Coffee Company,Packaged Foods,404.73M
WETH,Wetouch Technology Inc.,Electronic Components,24.58M
WETO,Webus International Limited,Software - Application,18.71M
WEX,WEX Inc.,Software - Infrastructure,4.80B
WEYS,"Weyco Group, Inc.",Footwear & Accessories,262.53M
WF,Woori Financial Group Inc.,Banks - Regional,12.91B
WFC,Wells Fargo & Company,Banks - Diversified,258.66B
WFCF,"Where Food Comes From, Inc.",Specialty Business Services,62.77M
WFF,WF Holding Limited,Specialty Industrial Machinery,13.68M
WFG,West Fraser Timber Co. Ltd.,Lumber & Wood Production,4.55B
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,5.02B
WGO,"Winnebago Industries, Inc.",Recreational Vehicles,906.86M
WGRX,"Wellgistics Health, Inc.",Pharmaceutical Retailers,44.66M
WGS,GeneDx Holdings Corp.,Diagnostics & Research,3.88B
WH,"Wyndham Hotels & Resorts, Inc.",Lodging,5.24B
WHD,"Cactus, Inc.",Oil & Gas Equipment & Services,3.18B
WHF,"WhiteHorse Finance, Inc.",Asset Management,164.56M
WHG,"Westwood Holdings Group, Inc.",Asset Management,130.39M
WHLR,"Wheeler Real Estate Investment Trust, Inc.",REIT - Retail,2.53M
WHR,Whirlpool Corporation,"Furnishings, Fixtures & Appliances",3.94B
WHWK,"Whitehawk Therapeutics, Inc.",Biotechnology,93.79M
WILC,G. Willi-Food International Ltd.,Food Distribution,336.65M
WIMI,WiMi Hologram Cloud Inc.,Advertising Agencies,34.59M
WINA,Winmark Corporation,Specialty Retail,1.45B
WING,Wingstop Inc.,Restaurants,6.35B
WIT,Wipro Limited,Information Technology Services,29.08B
WIX,Wix.com Ltd.,Software - Infrastructure,5.44B
WK,Workiva Inc.,Software - Application,4.93B
WKC,World Kinect Corporation,Oil & Gas Refining & Marketing,1.28B
WKEY,WISeKey International Holding AG,Semiconductors,74.19M
WKHS,Workhorse Group Inc.,Auto Manufacturers,22.41M
WKSP,Worksport Ltd.,Auto Parts,16.84M
WLAC,Willow Lane Acquisition Corp.,Shell Companies,191.26M
WLDN,"Willdan Group, Inc.",Engineering & Construction,1.37B
WLDS,Wearable Devices Ltd.,Consumer Electronics,10.67M
WLFC,Willis Lease Finance Corporation,Rental & Leasing Services,807.61M
WLK,Westlake Corporation,Specialty Chemicals,7.23B
WLKP,Westlake Chemical Partners LP,Chemicals,629.84M
WLY,"John Wiley & Sons, Inc.",Publishing,1.81B
WLYB,"John Wiley & Sons, Inc.",Publishing,1.80B
WM,"Waste Management, Inc.",Waste Management,87.34B
WMB,"The Williams Companies, Inc.",Oil & Gas Midstream,71.94B
WMG,Warner Music Group Corp.,Entertainment,15.48B
WMK,"Weis Markets, Inc.",Grocery Stores,1.62B
WMS,"Advanced Drainage Systems, Inc.",Building Products & Equipment,11.05B
WMT,Walmart Inc.,Discount Stores,853.97B
WNC,Wabash National Corporation,Farm & Heavy Construction Machinery,307.12M
WNEB,"Western New England Bancorp, Inc.",Banks - Regional,237.18M
WNW,Meiwu Technology Company Limited,Internet Retail,22.81M
WOK,WORK Medical Technology Group LTD,Medical Devices,3.98M
